URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,DiscountPrice (in Rs),OriginalPrice (in Rs),DiscountOffer,SizeOption,Ratings,Reviews
https://www.myntra.com/kurtas/herenow/herenow-women-magenta-solid-straight-kurta/4450322/buy,4450322,HERE&NOW,Plus Size,kurtas,Women,herenow women magenta solid straight kurta,419,1399,70% OFF,"S, M, L, XL, XXL, 3XL",4.3,950
https://www.myntra.com/kurtas/herenow/herenow-women-green-solid-straight-kurta/12050580/buy,12050580,HERE&NOW,Plus Size,kurtas,Women,herenow women green solid straight kurta,599,1499,"60% OFF, Hurry*","XS, S, M, L, XL, XXL, 3XL",4.2,950
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/17382176/buy,17382176,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,,1598,50% OFF,"XS, S, M, L, XL",4,950
https://www.myntra.com/dresses/campus-sutra/campus-sutra-mint-green--white-printed-shirt-dress-with-side-slits/12181732/buy,12181732,Campus Sutra,Western,dresses,Women,campus sutra mint green  white printed shirt dress with side slits,,1699,55% OFF,"S, M, L, XL",3.9,950
https://www.myntra.com/jeans/dolce-crudo/dolce-crudo-women-navy-blue-skinny-fit-high-rise-clean-look-stretchable-cropped-jeans/10696608/buy,10696608,DOLCE CRUDO,Western,jeans,Women,dolce crudo women navy blue skinny fit high rise clean look stretchable cropped jeans,,2399,60% OFF,"26, 28, 30, 32, 34",4.3,950
https://www.myntra.com/tshirts/roadster/-roadster-women-pack-of-2-cotton-t-shirts/17381612/buy,17381612,Roadster,Western,tshirts,Women, roadster women pack of 2 cotton t shirts,,1798,,"S, XS, XL, L, M",4,950
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-low-rise-clean-look-stretchable-jeans/8962443/buy,8962443,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit low rise clean look stretchable jeans,,1799,,"26, 28, 30, 32, 34, 36",3.6,949
https://www.myntra.com/shirts/highlander/highlander-men-sea-green-slim-fit-printed-casual-shirt/11964926/buy,11964926,HIGHLANDER,Topwear,shirts,Men,highlander men sea green slim fit printed casual shirt,479,1199,60% OFF,"39, 40, 42, 44",4.1,949
https://www.myntra.com/dresses/cottinfab/cottinfab-black-sequinned-maxi-dress/9149689/buy,9149689,Cottinfab,Indian Wear,dresses,Women,cottinfab black sequinned maxi dress,1479,3699,60% OFF,"S, M, L, XL, XXL",4.4,949
https://www.myntra.com/tops/athena/athena-burgundy-pleated-bardot-top/10733250/buy,10733250,Athena,Western,tops,Women,athena burgundy pleated bardot top,,1295,57% OFF,"XS, S, M, L, XL, XXL",4.3,949
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-navy-blue-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/12983800/buy,12983800,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men navy blue slim tapered fit mid rise clean look stretchable jeans,719,1799,60% OFF,"28, 30, 32, 34, 36",3.4,948
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-maroon-slim-fit-casual-shirt/10343471/buy,10343471,Mast & Harbour,Topwear,shirts,Men,mast  harbour men maroon slim fit casual shirt,919,2299,60% OFF,"38, 40, 42, 44",4.2,948
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-mustard-yellow-printed-round-neck-pure-cotton-t-shirt/10940564/buy,10940564,Roadster,Topwear,tshirts,Men,the roadster lifestyle co men mustard yellow printed round neck pure cotton t shirt,384,699,45% OFF,"S, M, L, XL",4.3,948
https://www.myntra.com/tops/sangria/sangria-blue-ethnic-motifs-a-line-pure-cotton-top/8349519/buy,8349519,Sangria,Indian Wear,tops,Women,sangria blue ethnic motifs a line pure cotton top,649,1299,50% OFF,"XS, S, M, L, XL, XXL, 3XL",4.4,948
https://www.myntra.com/kurtas/sangria/sangria-women-white--blue-printed-straight-kurta/11174384/buy,11174384,Sangria,Indian Wear,kurtas,Women,sangria women white  blue printed straight kurta,454,1299,65% OFF,"XS, S, M, L, XL, XXL, 3XL",4.2,948
https://www.myntra.com/dresses/herenow/herenow-navy-blue-floral-printed-tiered-maxi-dress/8002531/buy,8002531,HERE&NOW,Plus Size,dresses,Women,herenow navy blue floral printed tiered maxi dress,1079,2399,55% OFF,"XS, S, M, L, XL, XXL",4.1,948
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/11541582/buy,11541582,Roadster,Western,jeans,Women,roadster women blue skinny fit mid rise clean look stretchable jeans,,1699,50% OFF,"26, 28, 30, 32, 34, 36",4.2,948
https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-women-taupe-printed-top/8195047/buy,8195047,Tokyo Talkies,Western,tops,Women,tokyo talkies women taupe printed top,,949,62% OFF,"S, M, L, XL",4.1,948
https://www.myntra.com/tshirts/chkokko/chkokko-men-black-solid-high-neck-t-shirt/10481292/buy,10481292,Chkokko,Topwear,tshirts,Men,chkokko men black solid high neck t shirt,857,2765,69% OFF,"S, M, L, XL, XXL, 3XL, 4XL, 5XL",4.3,947
https://www.myntra.com/sarees/saree-mall/saree-mall-women-pink-solid-saree/9753225/buy,9753225,Saree mall,Indian Wear,sarees,Women,saree mall women pink solid saree,620,2299,73% OFF,Onesize,3.9,947
https://www.myntra.com/tops/herenow/herenow-white-lightweight-a-line-pure-cotton-top-with-gathers/2077137/buy,2077137,HERE&NOW,Plus Size,tops,Women,herenow white lightweight a line pure cotton top with gathers,419,1399,70% OFF,"S, M, L, XL, XXL",4,947
https://www.myntra.com/shirts/all-about-you/all-about-you-women-mustard-stretchable-casual-shirt/13205026/buy,13205026,all about you,Western,shirts,Women,all about you women mustard stretchable casual shirt,,1499,35% OFF,"XS, S, M, L, XL",4.3,947
https://www.myntra.com/tshirts/roadster/roadster-women-green--teal-blue-pack-of-2-printed-round-neck-t-shirts/17383352/buy,17383352,Roadster,Western,tshirts,Women,roadster women green  teal blue pack of 2 printed round neck t shirts,,1598,50% OFF,"L, M, S, XS, XL",4.3,947
https://www.myntra.com/jumpsuit/tokyo-talkies/tokyo-talkies-women-black--white-checked-basic-jumpsuit-with-belt/10051297/buy,10051297,Tokyo Talkies,Western,jumpsuit,Women,tokyo talkies women black  white checked basic jumpsuit with belt,,1749,58% OFF,"S, M, L, XL",4.3,947
https://www.myntra.com/jackets/roadster/roadster-women-blue-solid-denim-jacket/12178112/buy,12178112,Roadster,Western,jackets,Women,roadster women blue solid denim jacket,,2299,55% OFF,"XS, S, M, L, XL",4.4,947
https://www.myntra.com/trunk/levis/levis-men-navy-solid-pure-cotton--trunks-001-boxer-brief/12032616/buy,12032616,Levis,Inner Wear &  Sleep Wear,trunk,Men,levis men navy solid pure cotton  trunks 001 boxer brief,,289,,"S, M, L, XL",4.3,946
https://www.myntra.com/briefs/dollar-missy/dollar-missy-women-pack-of-6-briefs-101p-multi-po6/2190876/buy,2190876,Dollar Missy,Lingerie & Sleep Wear,briefs,Women,dollar missy women pack of 6 briefs 101p multi po6,720,960,25% OFF,"XS, S, M, L, XL, XXL",4.2,946
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/11541504/buy,11541504,Roadster,Western,jeans,Women,roadster women blue skinny fit mid rise clean look stretchable cropped jeans,,1499,45% OFF,"26, 28, 30, 32, 34, 36",4.2,946
https://www.myntra.com/jackets/street-9/street-9-women-blue-solid-satin-bomber-jacket/7772555/buy,7772555,STREET 9,Western,jackets,Women,street 9 women blue solid satin bomber jacket,,1899,50% OFF,"XS, S, M, L, XL",4,946
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-navy-blue--silver-printed-round-neck-t-shirt/11711888/buy,11711888,Mast & Harbour,Western,tshirts,Women,mast  harbour women navy blue  silver printed round neck t shirt,,799,60% OFF,"XS, S, M, L, XL",4.3,946
https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-navy-blue--white-vertical-striped-top/12009564/buy,12009564,Tokyo Talkies,Western,tops,Women,tokyo talkies navy blue  white vertical striped top,,799,47% OFF,"S, M, L, XL",4.4,946
https://www.myntra.com/shirts/roadster/roadster-men-maroon--navy-blue-regular-fit-checked-sustainable-casual-shirt/11326694/buy,11326694,Roadster,Topwear,shirts,Men,roadster men maroon  navy blue regular fit checked sustainable casual shirt,779,1299,40% OFF,"38, 40, 42, 44",4.3,945
https://www.myntra.com/bra/floret/floret-pink-pack-of-2-full-coverage-minimizer-bras-t3033/1908862/buy,1908862,Floret,Lingerie & Sleep Wear,bra,Women,floret pink pack of 2 full coverage minimizer bras t3033,853,898,5% OFF,"30B, 32B, 34B, 36B, 38B, 40B",4.1,945
https://www.myntra.com/tshirts/ether/ether-women-pack-of-2-pure-cotton-t-shirts/11431386/buy,11431386,ether,Western,tshirts,Women,ether women pack of 2 pure cotton t shirts,,1099,65% OFF,"XS, S, M, L, XL",4.2,945
https://www.myntra.com/jackets/roadster/roadster-men-navy-blue--black-solid-reversible-bomber-jacket/10679170/buy,10679170,Roadster,Topwear,jackets,Men,roadster men navy blue  black solid reversible bomber jacket,1759,4399,60% OFF,"S, M, L, XL, XXL, 3XL",4.1,944
https://www.myntra.com/tshirts/roadster/roadster-men-pink-melange-solid-round-neck-t-shirt/1996724/buy,1996724,Roadster,Topwear,tshirts,Men,roadster men pink melange solid round neck t shirt,,699,,"S, M, L, XL",4.2,944
https://www.myntra.com/dresses/mayra/mayra-women-pink-candy-striped-maxi-dress/11011466/buy,11011466,Mayra,Western,dresses,Women,mayra women pink candy striped maxi dress,,1495,58% OFF,"S, M, L, XL",4.3,944
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-pink-solid-round-neck-pure-cotton-t-shirt/9740129/buy,9740129,Roadster,Western,tshirts,Women,the roadster lifestyle co women pink solid round neck pure cotton t shirt,,599,50% OFF,"XS, S, M, L, XL",4.1,944
https://www.myntra.com/tshirts/roadster/roadster-men-blue-printed-round-neck-t-shirt/2308268/buy,2308268,Roadster,Topwear,tshirts,Men,roadster men blue printed round neck t shirt,299,599,50% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4,943
https://www.myntra.com/briefs/c9-airwear/c9-airwear-women-pack-of-3-solid-bikini-briefs-p1174/13038032/buy,13038032,C9 AIRWEAR,Lingerie & Sleep Wear,briefs,Women,c9 airwear women pack of 3 solid bikini briefs p1174,,729,,"S, M, L, XL, XXL",4.3,943
https://www.myntra.com/jumpsuit/sera/sera-blue--peach-coloured-printed-playsuit/3452046/buy,3452046,Sera,Western,jumpsuit,Women,sera blue  peach coloured printed playsuit,,1494,50% OFF,"S, M, L, XL",4.2,943
https://www.myntra.com/jackets/domyos-by-decathlon/domyos-by-decathlon-men-khaki-straight-cut-fitness-jacket/14180702/buy,14180702,Domyos By Decathlon,Topwear,jackets,Men,domyos by decathlon men khaki straight cut fitness jacket,1104,1299,15% OFF,"S, M, L, XL, XXL",4,942
https://www.myntra.com/tshirts/roadster/roadster-men-white-solid-slub-effect-raw-edge-v-neck-pure-cotton-t-shirt/2306179/buy,2306179,Roadster,Topwear,tshirts,Men,roadster men white solid slub effect raw edge v neck pure cotton t shirt,389,599,35% OFF,"XS, S, M, L, XL",4,942
https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-active-by-hrithik-roshan-women-charcoal-grey-solid-three-fourth-length-training-tights/5842092/buy,5842092,HRX by Hrithik Roshan,Sports Wear,tights,Women,hrx active by hrithik roshan women charcoal grey solid three fourth length training tights,599,1199,50% OFF,"XS, S, M, L, XL, XXL",4.1,942
https://www.myntra.com/tshirts/roadster/roadster-women-rust-brown-solid-round-neck-pure-cotton-t-shirt/10778646/buy,10778646,Roadster,Western,tshirts,Women,roadster women rust brown solid round neck pure cotton t shirt,,599,55% OFF,"XS, S, M, L, XL",4.3,942
https://www.myntra.com/briefs/us-polo-assn/us-polo-assn-men-pack-of-2-black-solid-briefs-y9i006-002-p2/11354536/buy,11354536,U.S. Polo Assn.,Inner Wear &  Sleep Wear,briefs,Men,us polo assn men pack of 2 black solid briefs y9i006 002 p2,492,518,5% OFF,"S, M, L",4.3,941
https://www.myntra.com/kurtas/kipek/kipek-women-teal-blue--golden-printed-anarkali-kurta-with-dupatta/12015554/buy,12015554,kipek,Indian Wear,kurtas,Women,kipek women teal blue  golden printed anarkali kurta with dupatta,1639,3999,59% OFF,"S, M, L, XL, XXL",4.5,941
https://www.myntra.com/dresses/uf/uf-black--pink-floral-print-maxi-dress/12762116/buy,12762116,U&F,Western,dresses,Women,uf black  pink floral print maxi dress,,1699,59% OFF,"S, M, L, XL, XXL",4,941
https://www.myntra.com/jeans/dolce-crudo/dolce-crudo-women-black-skinny-fit-high-rise-clean-look-stretchable-cropped-jeans/10728896/buy,10728896,DOLCE CRUDO,Western,jeans,Women,dolce crudo women black skinny fit high rise clean look stretchable cropped jeans,,2399,50% OFF,"26, 28, 30, 32, 34",4.2,941
https://www.myntra.com/jackets/roadster/the-roadster-lifestyle-co-men-olive-green-solid-hooded-tailored-jacket-with-detachable-hood/10617882/buy,10617882,Roadster,Topwear,jackets,Men,the roadster lifestyle co men olive green solid hooded tailored jacket with detachable hood,,1349,,"S, M, L, XL, XXL, 3XL",4,940
https://www.myntra.com/dresses/dressberry/dressberry-women-pretty-pink-floral-bell-sleeves-dress/2521064/buy,2521064,DressBerry,Western,dresses,Women,dressberry women pretty pink floral bell sleeves dress,,1999,60% OFF,"XS, S, M, L, XL",4.2,940
https://www.myntra.com/tshirts/kook-n-keech/kook-n-keech-women-black-printed-round-neck-t-shirt/2414666/buy,2414666,Kook N Keech,Western,tshirts,Women,kook n keech women black printed round neck t shirt,,799,45% OFF,"XS, S, M, L, XL",4.1,940
https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-women-black-printed-blouson-top/13453596/buy,13453596,Tokyo Talkies,Western,tops,Women,tokyo talkies women black printed blouson top,,849,59% OFF,"S, M, L, XL",4.3,940
https://www.myntra.com/track-pants/highlander/highlander-men-black-solid-slim-fit-track-pants/14014788/buy,14014788,HIGHLANDER,Bottom Wear,track-pants,Men,highlander men black solid slim fit track pants,512,899,43% OFF,"S, M, L, XL",4,939
https://www.myntra.com/jeans/highlander/highlander-men-black-tapered-fit-jeans/15228444/buy,15228444,HIGHLANDER,Bottom Wear,jeans,Men,highlander men black tapered fit jeans,657,1399,53% OFF,"30, 32, 34, 36, 38",3.8,939
https://www.myntra.com/shrug/mayra/mayra-women-black-solid-button-shrug/11012510/buy,11012510,Mayra,Western,shrug,Women,mayra women black solid button shrug,,1195,58% OFF,"S, M, L, XL",4.2,939
https://www.myntra.com/jeans/ether/ether-women-black-skinny-fit-low-rise-clean-look-jeans/1802098/buy,1802098,ether,Western,jeans,Women,ether women black skinny fit low rise clean look jeans,,1499,55% OFF,"26, 28, 30, 32, 34, 36",3.8,939
https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-checked-grey-shirt-dress/10845288/buy,10845288,Tokyo Talkies,Western,dresses,Women,tokyo talkies women checked grey shirt dress,,2199,61% OFF,"S, M, L, XL",4.3,939
https://www.myntra.com/dresses/athena/athena-mauve-self-design-sheath-dress/13709578/buy,13709578,Athena,Western,dresses,Women,athena mauve self design sheath dress,,2699,30% OFF,"XS, S, M, L, XL, XXL",4.3,939
https://www.myntra.com/jeans/roadster/roadster-men-black-regular-fit-low-rise-mildly-distressed-stretchable-jeans/8903777/buy,8903777,Roadster,Bottom Wear,jeans,Men,roadster men black regular fit low rise mildly distressed stretchable jeans,,2699,,"28, 30, 32, 34, 36, 38, 40",3.4,938
https://www.myntra.com/trousers/highlander/highlander-men-brown-slim-fit-solid-chinos/5125962/buy,5125962,HIGHLANDER,Bottom Wear,trousers,Men,highlander men brown slim fit solid chinos,704,1499,53% OFF,"30, 32, 34, 36",4,938
https://www.myntra.com/sweatshirts/hm/hm-men-white-relaxed-fit-hoodie/15193768/buy,15193768,H&M,Topwear,sweatshirts,Men,hm men white relaxed fit hoodie,,1499,,"XS, S, M, L, XL, XXL",4.3,938
https://www.myntra.com/tshirts/roadster/roadster-men-navy--maroon-striped-henley-t-shirt/2388302/buy,2388302,Roadster,Topwear,tshirts,Men,roadster men navy  maroon striped henley t shirt,,899,,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,938
https://www.myntra.com/kurtas/sangria/sangria-women-blue--white-printed-straight-kurta/11173950/buy,11173950,Sangria,Indian Wear,kurtas,Women,sangria women blue  white printed straight kurta,549,1099,50% OFF,"XS, S, M, L, XL, XXL, 3XL",4.3,938
https://www.myntra.com/sarees/kalini/kalini-peach-coloured--blue-polycotton-baluchari-saree/14675114/buy,14675114,KALINI,Indian Wear,sarees,Women,kalini peach coloured  blue polycotton baluchari saree,639,1999,68% OFF,Onesize,4,938
https://www.myntra.com/shirts/harvard/harvard-blue-casual-denim-shirt/1718905/buy,1718905,Harvard,Western,shirts,Women,harvard blue casual denim shirt,,1599,55% OFF,"S, M, L, XL",4.2,938
https://www.myntra.com/jumpsuit/cottinfab/cottinfab-women-burgundy-solid-basic-jumpsuit/10961164/buy,10961164,Cottinfab,Western,jumpsuit,Women,cottinfab women burgundy solid basic jumpsuit,,2449,60% OFF,"S, M, L, XL, XXL",4.1,938
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/7255260/buy,7255260,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men navy blue skinny fit mid rise clean look stretchable jeans,719,1799,60% OFF,"28, 30, 32, 34, 36",3.9,937
https://www.myntra.com/tshirts/roadster/roadster-women-olive-green-brand-logo-printed-round-neck-pure-cotton-t-shirt/11404294/buy,11404294,Roadster,Western,tshirts,Women,roadster women olive green brand logo printed round neck pure cotton t shirt,,599,50% OFF,"XS, S, M, L, XL",4.3,937
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-black-joggers/1866650/buy,1866650,HRX by Hrithik Roshan,Bottom Wear,track-pants,Men,hrx by hrithik roshan black joggers,599,1499,60% OFF,"S, M, L, XL, XXL",4,936
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-self-design-round-neck-active-t-shirt/1987411/buy,1987411,HRX by Hrithik Roshan,Sports Wear,tshirts,Men,hrx by hrithik roshan men grey self design round neck active t shirt,279,699,60% OFF,"S, M, L, XL, XXL",4.1,936
https://www.myntra.com/shirts/highlander/highlander-men-beige--white-slim-fit-striped-casual-shirt/11044440/buy,11044440,HIGHLANDER,Topwear,shirts,Men,highlander men beige  white slim fit striped casual shirt,683,1199,43% OFF,"39, 40, 42, 44",4.1,936
https://www.myntra.com/shirts/roadster/roadster-men-black--grey-regular-fit-checked-sustainable-casual-shirt/10397849/buy,10397849,Roadster,Topwear,shirts,Men,roadster men black  grey regular fit checked sustainable casual shirt,749,1499,50% OFF,"38, 40, 42, 44",4.4,936
https://www.myntra.com/tshirts/moda-rapido/moda-rapido-women-pink-printed-round-neck-pure-cotton-t-shirt/9705197/buy,9705197,Moda Rapido,Plus Size,tshirts,Women,moda rapido women pink printed round neck pure cotton t shirt,254,849,70% OFF,"XS, S, M, L, XL, XXL, 3XL",3.8,936
https://www.myntra.com/trousers/rare/rare-women-brown-parallel-trousers/10463330/buy,10463330,RARE,Western,trousers,Women,rare women brown parallel trousers,,1899,55% OFF,"28, 30, 32, 34",4.1,936
https://www.myntra.com/jackets/campus-sutra/campus-sutra-women-maroon-solid-puffer-jacket/12181796/buy,12181796,Campus Sutra,Western,jackets,Women,campus sutra women maroon solid puffer jacket,,3499,60% OFF,"S, M, L, XL",3.9,936
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-off-white-printed-round-neck-t-shirt/8325439/buy,8325439,Mast & Harbour,Western,tshirts,Women,mast  harbour women off white printed round neck t shirt,,799,Rs. 300 OFF,"XS, S, M, L, XL",4.2,936
https://www.myntra.com/kurta-sets/ishin/ishin-women-pink--white-bandhani-printed-kurta-with-trousers/12509638/buy,12509638,Ishin,Indian Wear,kurta-sets,Women,ishin women pink  white bandhani printed kurta with trousers,1519,3799,60% OFF,"S, M, L, XL, XXL",4.4,935
https://www.myntra.com/kurtas/sangria/sangria-women-red-printed-straight-kurta/9371627/buy,9371627,Sangria,Plus Size,kurtas,Women,sangria women red printed straight kurta,389,1299,70% OFF,"XS, S, M, L, XL, XXL, 3XL",4.2,935
https://www.myntra.com/kurtas/sangria/sangria-women-white--peach-coloured-ethnic-motifs-printed-pure-cotton-straight-kurta/13437322/buy,13437322,Sangria,Plus Size,kurtas,Women,sangria women white  peach coloured ethnic motifs printed pure cotton straight kurta,519,1299,60% OFF,"XS, S, M, L, XL, XXL, 3XL",4.1,935
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-black-skinny-fit-mid-rise-clean-look-jeans/10641868/buy,10641868,Tokyo Talkies,Western,jeans,Women,tokyo talkies women black skinny fit mid rise clean look jeans,,1899,57% OFF,"26, 28, 30, 32, 34",3.9,935
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-printed-t-shirt/17381768/buy,17381768,Roadster,Western,tshirts,Women,roadster women pack of 2 printed t shirt,,1998,,"XS, S, M, L, XL",4.3,935
https://www.myntra.com/socks/mast--harbour/mast--harbour-men-pack-of-3-above-ankle-length-socks/10986390/buy,10986390,Mast & Harbour,Inner Wear &  Sleep Wear,socks,Men,mast  harbour men pack of 3 above ankle length socks,381,449,15% OFF,Onesize,4.3,934
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-peach-coloured-slim-fit-printed-casual-shirt/8714027/buy,8714027,Mast & Harbour,Topwear,shirts,Men,mast  harbour men peach coloured slim fit printed casual shirt,899,1799,50% OFF,"38, 40, 42, 44",4.1,934
https://www.myntra.com/jackets/wrogn/wrogn-men-brown-solid-biker-jacket/6832181/buy,6832181,WROGN,Topwear,jackets,Men,wrogn men brown solid biker jacket,1799,4499,60% OFF,"M, L, XL, XXL",4.3,934
https://www.myntra.com/kurtas/anouk/anouk-women-turquoise-blue-solid-a-line-kurta/9200201/buy,9200201,Anouk,Indian Wear,kurtas,Women,anouk women turquoise blue solid a line kurta,559,1599,65% OFF,"XS, S, M, L, XL",4.1,934
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-mustard-yellow-pack-of-2-typography-printed-t-shirt/17523596/buy,17523596,Mast & Harbour,Western,tshirts,Women,mast  harbour women mustard yellow pack of 2 typography printed t shirt,,1398,50% OFF,"XS, S, M, L, XL",4.3,934
https://www.myntra.com/dresses/berrylush/berrylush-white-floral-printed-fit-and-flare-dress/11109396/buy,11109396,Berrylush,Western,dresses,Women,berrylush white floral printed fit and flare dress,,1599,17% OFF,"S, M, L, XL",4.4,934
https://www.myntra.com/shirts/roadster/roadster-men-charcoal-grey-regular-fit-printed-sustainable-casual-shirt/2248879/buy,2248879,Roadster,Topwear,shirts,Men,roadster men charcoal grey regular fit printed sustainable casual shirt,824,1499,45% OFF,"38, 40, 42, 44, 46, 48",4,933
https://www.myntra.com/tshirts/wrogn/wrogn-men-charcoal-grey-printed-v-neck-slim-fit-pure-cotton-t-shirt/8426381/buy,8426381,WROGN,Topwear,tshirts,Men,wrogn men charcoal grey printed v neck slim fit pure cotton t shirt,499,999,50% OFF,"S, M, L, XL, XXL",3.8,933
https://www.myntra.com/briefs/jockey/jockey-simple-comfort-women-pack-of-3-bikini-briefs-1410/15034244/buy,15034244,Jockey,Lingerie & Sleep Wear,briefs,Women,jockey simple comfort women pack of 3 bikini briefs 1410,,549,,"S, M, L",4.4,933
https://www.myntra.com/trousers/ether/ether-women-blue-washed-denim-pure-cotton-joggers/1741886/buy,1741886,ether,Western,trousers,Women,ether women blue washed denim pure cotton joggers,,1999,55% OFF,"26, 28, 30, 32, 34, 36",3.8,933
https://www.myntra.com/tops/mast--harbour/mast--harbour-women-yellow-solid-top/8325255/buy,8325255,Mast & Harbour,Western,tops,Women,mast  harbour women yellow solid top,,899,60% OFF,"XS, S, M, L, XL",4.2,933
https://www.myntra.com/jeans/roadster/roadster-men-blue-super-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/10064565/buy,10064565,Roadster,Bottom Wear,jeans,Men,roadster men blue super skinny fit mid rise mildly distressed stretchable jeans,719,1799,60% OFF,"28, 30, 32, 34, 36",3.8,932
https://www.myntra.com/kurta-sets/anouk/anouk-women-mustard--turquoise-blue-printed-kurta-with-trousers/6611361/buy,6611361,Anouk,Indian Wear,kurta-sets,Women,anouk women mustard  turquoise blue printed kurta with trousers,1199,2999,60% OFF,"XS, S, M, L, XL, XXL",4.1,932
https://www.myntra.com/shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-moonlit-ocean-solid-regular-fit-rapid-dry-running-shorts/11357430/buy,11357430,HRX by Hrithik Roshan,Sports Wear,shorts,Women,hrx by hrithik roshan women moonlit ocean solid regular fit rapid dry running shorts,599,1499,60% OFF,"26, 28, 30, 32, 34, 36",4.3,932
https://www.myntra.com/trousers/highlander/highlander-men-olive-green-slim-fit-chinos/1979350/buy,1979350,HIGHLANDER,Bottom Wear,trousers,Men,highlander men olive green slim fit chinos,769,999,23% OFF,"30, 32, 34, 36",4,931
https://www.myntra.com/trunk/us-polo-assn/us-polo-assn-men-white-solid-trunks-i660-001/9168717/buy,9168717,U.S. Polo Assn.,Inner Wear &  Sleep Wear,trunk,Men,us polo assn men white solid trunks i660 001,,369,,"S, M, L",4.5,931
https://www.myntra.com/shirts/herenow/herenow-men-blue-regular-fit-printed-casual-shirt/8943339/buy,8943339,HERE&NOW,Topwear,shirts,Men,herenow men blue regular fit printed casual shirt,664,1899,65% OFF,"38, 40, 42, 44, 46",4.1,931
https://www.myntra.com/shirts/roadster/roadster-men-olive-pure-cotton-casual-shirt/10275261/buy,10275261,Roadster,Topwear,shirts,Men,roadster men olive pure cotton casual shirt,899,1999,55% OFF,"38, 40, 42, 44",4.1,931
https://www.myntra.com/tops/sassafras/sassafras-red-pure-cotton-fitted-crop-top/13843034/buy,13843034,SASSAFRAS,Western,tops,Women,sassafras red pure cotton fitted crop top,,999,52% OFF,"XS, S, M, L, XL",4.4,931
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/10064543/buy,10064543,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise clean look stretchable jeans,799,1999,60% OFF,"28, 30, 32, 34, 36, 38, 40",3.8,930
https://www.myntra.com/trousers/roadster/roadster-men-grey-regular-fit-solid-trousers/13859292/buy,13859292,Roadster,Bottom Wear,trousers,Men,roadster men grey regular fit solid trousers,584,1299,55% OFF,"28, 30, 32, 34, 36",4,930
https://www.myntra.com/trunk/jockey/jockey-international-collection-men-grey-solid-trunks-ic25/11444888/buy,11444888,Jockey,Inner Wear &  Sleep Wear,trunk,Men,jockey international collection men grey solid trunks ic25,,429,,"S, M, L",4.3,930
https://www.myntra.com/sarees/inddus/inddus-mustard-yellow--gold-toned-net-embroidered-saree/12631330/buy,12631330,Inddus,Indian Wear,sarees,Women,inddus mustard yellow  gold toned net embroidered saree,2479,6199,60% OFF,Onesize,4.2,930
https://www.myntra.com/kurtas/sangria/sangria-women-red-straight-fit-kurta-with-gota-patti-detail/9371507/buy,9371507,Sangria,Plus Size,kurtas,Women,sangria women red straight fit kurta with gota patti detail,599,1499,60% OFF,"XS, S, M, L, XL, XXL",3.7,930
https://www.myntra.com/jumpsuit/tokyo-talkies/tokyo-talkies-women-black-solid-basic-jumpsuit/12033996/buy,12033996,Tokyo Talkies,Western,jumpsuit,Women,tokyo talkies women black solid basic jumpsuit,,2149,48% OFF,"S, M, L, XL",4.3,930
